 Parameters used:

First geneneration spectra extracted for
excitation energies between 10336.-   16. keV
corresponding to y-channels   258 -    0
 Number of spectra=  259
 Ax0 =    16.0 Ax1 =    40.0 Ay0 =    16.0 Ay1 =    40.0
 41  1656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 40  1616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 39  1576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 38  1536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 37  1496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 36  1456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 35  1416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 34  1376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 33  1336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 32  1296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 31  1256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 30  1216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 29  1176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 28  1136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 27  1096.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 26  1056.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 25  1016.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 24   976.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 23   936.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 22   896.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 21   856.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 20   816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 19   776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 18   736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 17   696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 16   656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 15   616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 14   576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 13   536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 12   496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 11   456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 10   416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  9   376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  8   336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  7   296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  6   256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  5   216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  4   176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  3   136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  2    96.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  1    56.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  0    16.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00

Iteration number:  16
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
258 10336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
257 10296.      940.      100.      840. 1.92       0  1.15  1.12  1.92  1.12  1.87
256 10256.     3017.      199.     2818. 2.03       0  1.15  1.07  2.03  1.07  1.97
255 10216.     5621.      672.     4948. 1.94       0  1.15  1.14  1.94  1.14  1.88
254 10176.     9467.     1169.     8298. 1.83       0  1.15  1.14  1.83  1.14  1.77
253 10136.    13517.     1613.    11904. 1.79       0  1.15  1.14  1.79  1.13  1.74
252 10096.    17241.     1944.    15297. 1.79       0  1.15  1.13  1.79  1.13  1.74
251 10056.    20890.     2018.    18873. 1.83       0  1.15  1.11  1.83  1.11  1.77
250 10016.    22700.     1725.    20975. 1.84       0  1.15  1.08  1.84  1.08  1.78
249  9976.    23105.     1846.    21259. 1.83       0  1.15  1.09  1.83  1.09  1.77
248  9936.    21849.     1313.    20535. 1.86       0  1.15  1.06  1.86  1.06  1.80
247  9896.    19306.     1267.    18039. 1.87       0  1.15  1.07  1.87  1.07  1.82
246  9856.    16276.     1098.    15178. 1.93       0  1.15  1.07  1.93  1.07  1.86
245  9816.    13283.      819.    12464. 1.99       0  1.15  1.07  1.99  1.07  1.92
244  9776.    12742.      705.    12038. 1.94       0  1.15  1.06  1.94  1.06  1.88
243  9736.    12258.      653.    11605. 1.98       0  1.15  1.06  1.98  1.06  1.92
242  9696.    12777.      566.    12211. 1.97       0  1.15  1.05  1.97  1.05  1.91
241  9656.    14279.      552.    13727. 1.92       0  1.15  1.04  1.92  1.04  1.86
240  9616.    15187.      551.    14636. 1.90       0  1.15  1.04  1.90  1.04  1.84
239  9576.     9325.      154.     9171. 1.82       0  1.15  1.02  1.82  1.02  1.77
238  9536.    10075.      147.     9928. 1.87       0  1.15  1.01  1.87  1.01  1.81
237  9496.     9885.      139.     9746. 1.90       0  1.15  1.01  1.90  1.01  1.84
236  9456.     9081.      135.     8946. 1.91       0  1.15  1.02  1.91  1.01  1.85
235  9416.     7696.      119.     7577. 1.96       0  1.15  1.02  1.96  1.02  1.90
234  9376.     6417.      115.     6302. 1.98       0  1.15  1.02  1.98  1.02  1.91
233  9336.     4905.       51.     4854. 2.01       0  1.15  1.01  2.01  1.01  1.94
232  9296.     4805.       26.     4779. 1.94       0  1.15  1.01  1.94  1.01  1.86
231  9256.     6256.        0.     6256. 1.81       0  1.15  1.00  1.81  1.00  1.75
230  9216.     6644.        0.     6644. 1.63       0  1.15  1.00  1.63  1.00  1.58
229  9176.    10992.        0.    10992. 1.62       0  1.15  1.00  1.62  1.00  1.57
228  9136.    15933.        0.    15933. 1.65       0  1.15  1.00  1.65  1.00  1.60
227  9096.    20588.        0.    20588. 1.66       0  1.15  1.00  1.66  1.00  1.61
226  9056.    24075.        0.    24075. 1.70       0  1.15  1.00  1.70  1.00  1.64
225  9016.    24923.        0.    24923. 1.72       0  1.15  1.00  1.72  1.00  1.66
224  8976.    23621.        0.    23621. 1.75       0  1.15  1.00  1.75  1.00  1.69
223  8936.    20292.        6.    20286. 1.79       0  1.15  1.00  1.79  1.00  1.73
222  8896.    16842.        0.    16842. 1.82       0  1.15  1.00  1.82  1.00  1.75
221  8856.    12433.        0.    12433. 1.90       0  1.15  1.00  1.90  1.00  1.82
220  8816.    10218.        0.    10218. 1.92       0  1.15  1.00  1.92  1.00  1.83
219  8776.     8441.        0.     8441. 1.97       0  1.15  1.00  1.97  1.00  1.88
218  8736.     4834.        0.     4834. 1.93       0  1.15  1.00  1.93  1.00  1.86
217  8696.     1939.        0.     1939. 1.88       0  1.15  1.00  1.88  1.00  1.81
216  8656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
215  8616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
214  8576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
213  8536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
212  8496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
211  8456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
210  8416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
209  8376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
208  8336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
207  8296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
206  8256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
205  8216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
204  8176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
203  8136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
202  8096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
201  8056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
200  8016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
199  7976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
198  7936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
197  7896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
196  7856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
195  7816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
194  7776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
193  7736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
192  7696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
191  7656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
190  7616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
189  7576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
188  7536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
187  7496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
186  7456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
185  7416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
184  7376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
183  7336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
182  7296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
181  7256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
180  7216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
179  7176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
178  7136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
177  7096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
176  7056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
175  7016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
174  6976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
173  6936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
172  6896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
171  6856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
170  6816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
169  6776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
168  6736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
167  6696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
166  6656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
165  6616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
164  6576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
163  6536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
162  6496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
161  6456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
160  6416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
159  6376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
158  6336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
157  6296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
156  6256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
155  6216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
154  6176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
153  6136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
152  6096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
151  6056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
150  6016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
149  5976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
148  5936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
147  5896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
146  5856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
145  5816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
144  5776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
143  5736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
142  5696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
141  5656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
140  5616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
139  5576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
138  5536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
137  5496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
136  5456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
135  5416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
134  5376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
133  5336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
132  5296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
131  5256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
130  5216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
129  5176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
128  5136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
127  5096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
126  5056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
125  5016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
124  4976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
123  4936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
122  4896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
121  4856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
120  4816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
119  4776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
118  4736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
117  4696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
116  4656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
115  4616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
114  4576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
113  4536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
112  4496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
111  4456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
110  4416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
109  4376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
108  4336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
107  4296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
106  4256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
105  4216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
104  4176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
103  4136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
102  4096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
101  4056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
100  4016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 99  3976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 98  3936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
